Período,Sector,Remuneracion
Enero 1995,A,408.76
Enero 1995,B,1203.51
Enero 1995,C,1906.97
Enero 1995,D,1030.23
Enero 1995,E,1937.88
Enero 1995,F,591.58
Enero 1995,G,707.06
Enero 1995,H,525.53
Enero 1995,I,1101.29
Enero 1995,J,1671.15
Enero 1995,K,723.55
Enero 1995,M,
Enero 1995,N,787.15
Enero 1995,O,769.74
Febrero 1995,A,417.54
Febrero 1995,B,1244.68
Febrero 1995,C,1821.95
Febrero 1995,D,905.85
Febrero 1995,E,1713.48
Febrero 1995,F,581.21
Febrero 1995,G,665.84
Febrero 1995,H,511.09
Febrero 1995,I,1061.81
Febrero 1995,J,1661.28
Febrero 1995,K,683.97
Febrero 1995,M,
Febrero 1995,N,744.17
Febrero 1995,O,738.22
Marzo 1995,A,434.63
Marzo 1995,B,1260.97
Marzo 1995,C,1772.63
Marzo 1995,D,919.38
Marzo 1995,E,1814.98
Marzo 1995,F,592.14
Marzo 1995,G,659.51
Marzo 1995,H,507.32
Marzo 1995,I,1122.3
Marzo 1995,J,1588.97
Marzo 1995,K,667.99
Marzo 1995,M,
Marzo 1995,N,730.21
Marzo 1995,O,733.19
Abril 1995,A,394.15
Abril 1995,B,1216.07
Abril 1995,C,1807.89
Abril 1995,D,890.99
Abril 1995,E,1550.22
Abril 1995,F,571.94
Abril 1995,G,650.25
Abril 1995,H,509.1
Abril 1995,I,1040.0
Abril 1995,J,1547.46
Abril 1995,K,666.78
Abril 1995,M,526.93
Abril 1995,N,727.05
Abril 1995,O,717.5
Mayo 1995,A,394.6
Mayo 1995,B,1174.0
Mayo 1995,C,1848.19
Mayo 1995,D,920.44
Mayo 1995,E,1530.57
Mayo 1995,F,599.54
Mayo 1995,G,647.68
Mayo 1995,H,510.35
Mayo 1995,I,1049.41
Mayo 1995,J,1560.97
Mayo 1995,K,677.64
Mayo 1995,M,528.19
Mayo 1995,N,730.85
Mayo 1995,O,726.95
Junio 1995,A,588.58
Junio 1995,B,1385.88
Junio 1995,C,2701.78
Junio 1995,D,1398.41
Junio 1995,E,2274.02
Junio 1995,F,845.69
Junio 1995,G,975.4
Junio 1995,H,739.06
Junio 1995,I,1550.28
Junio 1995,J,2393.21
Junio 1995,K,1001.2
Junio 1995,M,729.12
Junio 1995,N,1090.01
Junio 1995,O,1078.5
Julio 1995,A,415.44
Julio 1995,B,1176.83
Julio 1995,C,1792.47
Julio 1995,D,934.12
Julio 1995,E,1493.57
Julio 1995,F,589.58
Julio 1995,G,645.74
Julio 1995,H,504.83
Julio 1995,I,1035.39
Julio 1995,J,1542.57
Julio 1995,K,677.94
Julio 1995,M,529.94
Julio 1995,N,737.94
Julio 1995,O,720.96
Agosto 1995,A,419.38
Agosto 1995,B,1190.46
Agosto 1995,C,1790.27
Agosto 1995,D,916.75
Agosto 1995,E,1469.97
Agosto 1995,F,599.45
Agosto 1995,G,648.03
Agosto 1995,H,507.9
Agosto 1995,I,1027.56
Agosto 1995,J,1563.62
Agosto 1995,K,679.33
Agosto 1995,M,525.13
Agosto 1995,N,735.95
Agosto 1995,O,721.17
Septiembre 1995,A,417.49
Septiembre 1995,B,1186.99
Septiembre 1995,C,1820.67
Septiembre 1995,D,900.52
Septiembre 1995,E,1565.68
Septiembre 1995,F,588.78
Septiembre 1995,G,654.08
Septiembre 1995,H,496.37
Septiembre 1995,I,1080.38
Septiembre 1995,J,1598.65
Septiembre 1995,K,673.23
Septiembre 1995,M,524.05
Septiembre 1995,N,735.1
Septiembre 1995,O,723.17
Octubre 1995,A,415.04
Octubre 1995,B,1233.8
Octubre 1995,C,1834.05
Octubre 1995,D,918.2
Octubre 1995,E,1492.84
Octubre 1995,F,591.55
Octubre 1995,G,650.02
Octubre 1995,H,505.9
Octubre 1995,I,1051.52
Octubre 1995,J,1562.5
Octubre 1995,K,678.17
Octubre 1995,M,522.12
Octubre 1995,N,733.85
Octubre 1995,O,741.88
Noviembre 1995,A,416.18
Noviembre 1995,B,1222.77
Noviembre 1995,C,1854.91
Noviembre 1995,D,926.36
Noviembre 1995,E,1521.99
Noviembre 1995,F,598.79
Noviembre 1995,G,651.04
Noviembre 1995,H,502.27
Noviembre 1995,I,1038.06
Noviembre 1995,J,1688.92
Noviembre 1995,K,674.99
Noviembre 1995,M,527.23
Noviembre 1995,N,730.66
Noviembre 1995,O,731.12
Diciembre 1995,A,587.95
Diciembre 1995,B,1514.64
Diciembre 1995,C,2897.29
Diciembre 1995,D,1486.68
Diciembre 1995,E,2317.61
Diciembre 1995,F,922.21
Diciembre 1995,G,992.61
Diciembre 1995,H,744.65
Diciembre 1995,I,1611.94
Diciembre 1995,J,2446.94
Diciembre 1995,K,1032.76
Diciembre 1995,M,751.12
Diciembre 1995,N,1103.51
Diciembre 1995,O,1109.68
Enero 1996,A,395.69
Enero 1996,B,1182.44
Enero 1996,C,1958.49
Enero 1996,D,1033.81
Enero 1996,E,1834.24
Enero 1996,F,624.22
Enero 1996,G,698.12
Enero 1996,H,534.0
Enero 1996,I,1108.58
Enero 1996,J,1730.86
Enero 1996,K,733.82
Enero 1996,M,535.12
Enero 1996,N,783.21
Enero 1996,O,776.1
Febrero 1996,A,397.52
Febrero 1996,B,1234.12
Febrero 1996,C,1910.36
Febrero 1996,D,937.31
Febrero 1996,E,1613.82
Febrero 1996,F,608.33
Febrero 1996,G,674.15
Febrero 1996,H,515.12
Febrero 1996,I,1072.76
Febrero 1996,J,1703.34
Febrero 1996,K,683.62
Febrero 1996,M,532.95
Febrero 1996,N,751.66
Febrero 1996,O,735.95
Marzo 1996,A,392.39
Marzo 1996,B,1306.93
Marzo 1996,C,1886.81
Marzo 1996,D,927.51
Marzo 1996,E,1775.28
Marzo 1996,F,605.2
Marzo 1996,G,653.49
Marzo 1996,H,497.65
Marzo 1996,I,1106.11
Marzo 1996,J,1649.8
Marzo 1996,K,681.78
Marzo 1996,M,520.52
Marzo 1996,N,732.56
Marzo 1996,O,728.28
Abril 1996,A,396.21
Abril 1996,B,1187.71
Abril 1996,C,1893.69
Abril 1996,D,933.62
Abril 1996,E,1534.6
Abril 1996,F,603.65
Abril 1996,G,655.99
Abril 1996,H,498.29
Abril 1996,I,1040.85
Abril 1996,J,1578.05
Abril 1996,K,667.79
Abril 1996,M,523.41
Abril 1996,N,731.45
Abril 1996,O,719.43
Mayo 1996,A,388.96
Mayo 1996,B,1302.73
Mayo 1996,C,2027.83
Mayo 1996,D,943.54
Mayo 1996,E,1509.03
Mayo 1996,F,624.42
Mayo 1996,G,655.05
Mayo 1996,H,508.59
Mayo 1996,I,1038.47
Mayo 1996,J,1580.84
Mayo 1996,K,675.07
Mayo 1996,M,523.15
Mayo 1996,N,733.91
Mayo 1996,O,722.88
Junio 1996,A,548.67
Junio 1996,B,1386.12
Junio 1996,C,2796.25
Junio 1996,D,1389.09
Junio 1996,E,2171.81
Junio 1996,F,843.8
Junio 1996,G,966.17
Junio 1996,H,726.56
Junio 1996,I,1535.41
Junio 1996,J,2366.87
Junio 1996,K,973.75
Junio 1996,M,725.93
Junio 1996,N,1089.44
Junio 1996,O,1067.65
Julio 1996,A,391.44
Julio 1996,B,1162.39
Julio 1996,C,1889.77
Julio 1996,D,951.43
Julio 1996,E,1503.15
Julio 1996,F,595.54
Julio 1996,G,656.09
Julio 1996,H,501.2
Julio 1996,I,1024.16
Julio 1996,J,1578.23
Julio 1996,K,669.46
Julio 1996,M,526.3
Julio 1996,N,747.22
Julio 1996,O,713.15
Agosto 1996,A,390.62
Agosto 1996,B,1188.54
Agosto 1996,C,1848.71
Agosto 1996,D,946.29
Agosto 1996,E,1523.74
Agosto 1996,F,593.37
Agosto 1996,G,656.03
Agosto 1996,H,510.68
Agosto 1996,I,1039.8
Agosto 1996,J,1633.56
Agosto 1996,K,672.94
Agosto 1996,M,528.68
Agosto 1996,N,741.37
Agosto 1996,O,712.46
Septiembre 1996,A,387.4
Septiembre 1996,B,1248.52
Septiembre 1996,C,1921.75
Septiembre 1996,D,929.49
Septiembre 1996,E,1582.25
Septiembre 1996,F,565.34
Septiembre 1996,G,659.3
Septiembre 1996,H,496.24
Septiembre 1996,I,1083.76
Septiembre 1996,J,1697.64
Septiembre 1996,K,666.32
Septiembre 1996,M,527.24
Septiembre 1996,N,751.13
Septiembre 1996,O,715.58
Octubre 1996,A,392.6
Octubre 1996,B,1218.7
Octubre 1996,C,1863.11
Octubre 1996,D,954.77
Octubre 1996,E,1585.04
Octubre 1996,F,594.89
Octubre 1996,G,659.47
Octubre 1996,H,504.32
Octubre 1996,I,1042.57
Octubre 1996,J,1638.86
Octubre 1996,K,673.88
Octubre 1996,M,527.9
Octubre 1996,N,747.86
Octubre 1996,O,717.83
Noviembre 1996,A,390.4
Noviembre 1996,B,1353.65
Noviembre 1996,C,1929.21
Noviembre 1996,D,947.02
Noviembre 1996,E,1505.65
Noviembre 1996,F,594.69
Noviembre 1996,G,652.93
Noviembre 1996,H,495.52
Noviembre 1996,I,1020.9
Noviembre 1996,J,1620.01
Noviembre 1996,K,670.01
Noviembre 1996,M,528.79
Noviembre 1996,N,738.08
Noviembre 1996,O,736.51
Diciembre 1996,A,552.13
Diciembre 1996,B,1469.65
Diciembre 1996,C,2905.47
Diciembre 1996,D,1498.96
Diciembre 1996,E,2303.83
Diciembre 1996,F,827.29
Diciembre 1996,G,984.03
Diciembre 1996,H,725.11
Diciembre 1996,I,1542.63
Diciembre 1996,J,2503.11
Diciembre 1996,K,984.19
Diciembre 1996,M,746.26
Diciembre 1996,N,1104.88
Diciembre 1996,O,1076.91
Enero 1997,A,403.81
Enero 1997,B,1145.61
Enero 1997,C,2067.96
Enero 1997,D,1030.62
Enero 1997,E,1829.19
Enero 1997,F,580.36
Enero 1997,G,699.34
Enero 1997,H,518.4
Enero 1997,I,1086.28
Enero 1997,J,1776.05
Enero 1997,K,713.14
Enero 1997,M,528.19
Enero 1997,N,794.71
Enero 1997,O,760.6
Febrero 1997,A,405.19
Febrero 1997,B,1179.96
Febrero 1997,C,1906.89
Febrero 1997,D,926.42
Febrero 1997,E,1645.83
Febrero 1997,F,545.14
Febrero 1997,G,674.53
Febrero 1997,H,508.74
Febrero 1997,I,1037.6
Febrero 1997,J,1772.77
Febrero 1997,K,687.56
Febrero 1997,M,528.32
Febrero 1997,N,754.09
Febrero 1997,O,729.95
Marzo 1997,A,404.5
Marzo 1997,B,1185.82
Marzo 1997,C,1915.54
Marzo 1997,D,934.59
Marzo 1997,E,1770.2
Marzo 1997,F,564.65
Marzo 1997,G,662.98
Marzo 1997,H,501.54
Marzo 1997,I,1069.84
Marzo 1997,J,1630.77
Marzo 1997,K,682.97
Marzo 1997,M,524.07
Marzo 1997,N,744.6
Marzo 1997,O,726.87
Abril 1997,A,400.53
Abril 1997,B,1295.5
Abril 1997,C,1979.14
Abril 1997,D,936.45
Abril 1997,E,1640.12
Abril 1997,F,574.76
Abril 1997,G,663.09
Abril 1997,H,495.46
Abril 1997,I,1001.06
Abril 1997,J,1617.99
Abril 1997,K,666.94
Abril 1997,M,522.29
Abril 1997,N,739.86
Abril 1997,O,720.46
Mayo 1997,A,394.05
Mayo 1997,B,1251.48
Mayo 1997,C,2162.05
Mayo 1997,D,941.42
Mayo 1997,E,1516.43
Mayo 1997,F,576.94
Mayo 1997,G,665.41
Mayo 1997,H,503.97
Mayo 1997,I,1010.14
Mayo 1997,J,1606.2
Mayo 1997,K,674.15
Mayo 1997,M,521.88
Mayo 1997,N,744.79
Mayo 1997,O,728.78
Junio 1997,A,558.12
Junio 1997,B,1464.01
Junio 1997,C,2825.8
Junio 1997,D,1398.81
Junio 1997,E,2294.64
Junio 1997,F,780.81
Junio 1997,G,986.13
Junio 1997,H,723.81
Junio 1997,I,1476.63
Junio 1997,J,2473.14
Junio 1997,K,971.96
Junio 1997,M,727.89
Junio 1997,N,1101.02
Junio 1997,O,1069.28
Julio 1997,A,398.37
Julio 1997,B,1190.64
Julio 1997,C,1913.33
Julio 1997,D,947.17
Julio 1997,E,1524.54
Julio 1997,F,568.51
Julio 1997,G,667.97
Julio 1997,H,503.09
Julio 1997,I,998.53
Julio 1997,J,1621.6
Julio 1997,K,672.9
Julio 1997,M,523.41
Julio 1997,N,752.78
Julio 1997,O,731.74
Agosto 1997,A,395.58
Agosto 1997,B,1085.98
Agosto 1997,C,1878.02
Agosto 1997,D,926.28
Agosto 1997,E,1525.65
Agosto 1997,F,549.1
Agosto 1997,G,663.33
Agosto 1997,H,509.71
Agosto 1997,I,986.43
Agosto 1997,J,1718.17
Agosto 1997,K,672.24
Agosto 1997,M,519.72
Agosto 1997,N,746.35
Agosto 1997,O,725.38
Septiembre 1997,A,399.66
Septiembre 1997,B,1208.87
Septiembre 1997,C,1953.74
Septiembre 1997,D,939.38
Septiembre 1997,E,1607.84
Septiembre 1997,F,557.21
Septiembre 1997,G,671.53
Septiembre 1997,H,495.62
Septiembre 1997,I,1025.16
Septiembre 1997,J,1646.79
Septiembre 1997,K,672.34
Septiembre 1997,M,524.67
Septiembre 1997,N,751.0
Septiembre 1997,O,746.7
Octubre 1997,A,404.4
Octubre 1997,B,1227.59
Octubre 1997,C,2019.09
Octubre 1997,D,983.57
Octubre 1997,E,1565.05
Octubre 1997,F,596.26
Octubre 1997,G,671.67
Octubre 1997,H,500.77
Octubre 1997,I,975.36
Octubre 1997,J,1720.42
Octubre 1997,K,692.04
Octubre 1997,M,524.73
Octubre 1997,N,748.9
Octubre 1997,O,734.03
Noviembre 1997,A,397.16
Noviembre 1997,B,1180.95
Noviembre 1997,C,1946.31
Noviembre 1997,D,925.35
Noviembre 1997,E,1527.41
Noviembre 1997,F,545.35
Noviembre 1997,G,665.82
Noviembre 1997,H,495.36
Noviembre 1997,I,1006.75
Noviembre 1997,J,1712.07
Noviembre 1997,K,668.44
Noviembre 1997,M,526.71
Noviembre 1997,N,744.3
Noviembre 1997,O,732.7
Diciembre 1997,A,558.86
Diciembre 1997,B,1476.45
Diciembre 1997,C,2981.06
Diciembre 1997,D,1494.04
Diciembre 1997,E,2332.75
Diciembre 1997,F,813.63
Diciembre 1997,G,1006.19
Diciembre 1997,H,722.41
Diciembre 1997,I,1521.57
Diciembre 1997,J,2572.69
Diciembre 1997,K,1000.69
Diciembre 1997,M,729.63
Diciembre 1997,N,1116.37
Diciembre 1997,O,1103.22
Enero 1998,A,409.16
Enero 1998,B,971.01
Enero 1998,C,2099.73
Enero 1998,D,1034.56
Enero 1998,E,1891.42
